,TAXID,ERR1914197,ERR1914272,ERR1914092,ERR1914908,ERR1914999,ERR1914572,ERR1914926,ERR1914242,ERR1914475,ERR1914938,ERR1914917,ERR1914619,ERR1914543,ERR1914476,ERR1914069,ERR1914108,ERR1914652,ERR1914484,ERR1914073,ERR1914029,ERR1914262,ERR1914800,ERR1914850,ERR1914978,ERR1914553,ERR1914227,ERR1914065,ERR1914397,ERR1914070,ERR1914166,ERR1914913,ERR1914812,ERR1914263,ERR1914034,ERR1914102,ERR1914411,ERR1914618,ERR1914003,ERR1914844,ERR1914206,ERR1914894,ERR1914609,ERR1914236,ERR1914843,ERR1914602,ERR1914723,ERR1914897,ERR1914778,ERR1914011,ERR2102825,ERR2197834,ERR2197829,ERR2102814,ERR2197818,ERR2102818,ERR2197820,ERR2102823,ERR2102810,ERR2102821,ERR2102812,ERR2102809,ERR2197827,ERR2197816,ERR2197830,ERR2197835,ERR2102815,ERR2197817,ERR2197826,ERR2197833,ERR2102824,ERR2102813,ERR2197832,ERR2197822,ERR2197823,ERR2102811,ERR2197824,ERR2197825,ERR2197828,ERR2102817,ERR2102820,ERR2102822,ERR2197831,ERR2102807,ERR2197821,ERR2102819,ERR2102808,ERR2197819,ERR2102806,ERR2102816,ERR1135436,ERR1135452,ERR1135466,ERR1135422,ERR1135271,ERR1135294,ERR1135461,ERR1135298,ERR1135213,ERR1135421,ERR1135221,ERR1135344,ERR1135260,ERR1135323,ERR1135285,ERR1135220,ERR1135389,ERR1135397,ERR1135470,ERR1135382,ERR1135305,ERR1135370,ERR1135286,ERR1135432,ERR1135265,ERR1135232,ERR1135295,ERR1135431,ERR1135302,ERR1135336,ERR1135355,ERR1135357,ERR1135301,ERR1135312,ERR1135445,ERR1135228,ERR1135402,ERR1135227,ERR1135460,ERR1135193,ERR1135353,ERR1135450,ERR1135198,ERR1135183,ERR1135418,ERR1135257,ERR1135224,ERR1135274,ERR1135190,ERR1135335,ERR1135330,ERR1135292,ERR1135192,SRR1175007,SRR042182,SRR061154,SRR061499,SRR063469,SRR062324,SRR1179037,SRR061236,SRR061456,SRR642021,SRR1175013,SRR062457,SRR062447,SRR1179031,SRR062375,SRR1179053,SRR1179033,SRR061140,SRR646449,SRR063471,SRR059440,SRR061254,SRR059388,SRR059354,SRR061556,SRR1179049,SRR1175001,SRR062388,SRR346691,SRR1179027,SRR059395,SRR1179043,SRR1175003,SRR646438,SRR1179046,SRR642022
10,216851.0,3140.0,1907.0,4409.0,1220.0,3705.0,2034.0,1365.0,1375.0,761.0,292.0,1625.0,1328.0,406.0,629.0,1656.0,5028.0,1492.0,868.0,1557.0,1756.0,1810.0,1201.0,634.0,3548.0,1187.0,7050.0,1674.0,850.0,1722.0,552.0,1638.0,2147.0,1977.0,1583.0,4550.0,718.0,1294.0,3117.0,816.0,5394.0,757.0,2685.0,1131.0,753.0,2821.0,689.0,586.0,1528.0,2764.0,659975.0,101157.0,144798.0,391798.0,181447.0,62613.0,79273.0,366964.0,175257.0,223921.0,35196.0,244268.0,189676.0,188454.0,262986.0,682988.0,261879.0,86523.0,116272.0,303568.0,144540.0,276148.0,210212.0,57592.0,221111.0,234767.0,283774.0,430805.0,46605.0,207199.0,367300.0,700820.0,154900.0,104474.0,169131.0,174239.0,260147.0,268654.0,102343.0,167778.0,957.0,2017.0,7284.0,4251.0,11503.0,74047.0,5241.0,4372.0,6105.0,3254.0,17208.0,35399.0,1861.0,37108.0,7682.0,15988.0,2662.0,2996.0,3115.0,2728.0,14383.0,14949.0,9980.0,2423.0,19812.0,19041.0,18435.0,2490.0,23422.0,29626.0,14315.0,3835.0,18372.0,22396.0,1829.0,20909.0,1696.0,26019.0,3145.0,6919.0,6887.0,1277.0,7599.0,4666.0,3485.0,3588.0,20562.0,33162.0,7172.0,35622.0,36910.0,20144.0,7914.0,30303.0,102732.0,11264.0,89170.0,27417.0,99501.0,33606.0,46108.0,65956.0,647.0,23059.0,74487.0,148384.0,48149.0,75844.0,11078.0,11332.0,158595.0,49207.0,23570.0,79357.0,2851.0,1497.0,13169.0,76716.0,47164.0,43419.0,184698.0,46513.0,25747.0,93158.0,25354.0,10390.0,47998.0,32833.0,602.0
11,1870884.0,426.0,432.0,4065.0,385.0,4547.0,2456.0,373.0,606.0,918.0,234.0,383.0,279.0,479.0,755.0,316.0,4577.0,667.0,1104.0,284.0,969.0,393.0,6476.0,317.0,4470.0,297.0,614.0,257.0,328.0,275.0,446.0,437.0,370.0,430.0,924.0,4104.0,692.0,282.0,1371.0,366.0,849.0,205.0,809.0,465.0,345.0,864.0,430.0,217.0,544.0,1212.0,15155.0,8583.0,8028.0,9003.0,15751.0,5257.0,6872.0,4601.0,8965.0,23529.0,5058.0,12955.0,5564.0,14301.0,12768.0,14612.0,18840.0,11507.0,11943.0,3657.0,11355.0,8799.0,13805.0,6588.0,10580.0,35991.0,7478.0,24921.0,4059.0,8962.0,16030.0,28977.0,15407.0,15461.0,31923.0,7762.0,21889.0,16649.0,5026.0,12338.0,2401.0,5683.0,8714.0,10719.0,1510.0,2160.0,5408.0,2898.0,2639.0,9947.0,1112.0,3163.0,3524.0,3709.0,4289.0,2772.0,6846.0,6371.0,9351.0,8093.0,4351.0,2504.0,4809.0,7848.0,2197.0,1863.0,3464.0,5268.0,2821.0,3932.0,3211.0,2289.0,3674.0,4527.0,5798.0,1441.0,6982.0,1057.0,5736.0,4433.0,5503.0,3562.0,2990.0,2969.0,9830.0,1926.0,3364.0,3018.0,2243.0,2794.0,5027.0,3826.0,4233.0,1459.0,14967.0,1823.0,7591.0,4372.0,21366.0,1689.0,20231.0,4789.0,511.0,2301.0,10865.0,7192.0,2436.0,11364.0,475.0,440.0,5018.0,9633.0,4757.0,9259.0,638.0,3263.0,2813.0,5831.0,2381.0,2182.0,6746.0,10870.0,2557.0,6439.0,2524.0,404.0,9397.0,1608.0,454.0
12,1485.0,436.0,640.0,2733.0,610.0,2711.0,2171.0,630.0,1025.0,893.0,401.0,744.0,369.0,543.0,755.0,1990.0,3192.0,674.0,1107.0,2023.0,1288.0,584.0,6669.0,505.0,2582.0,439.0,975.0,1850.0,737.0,1853.0,864.0,727.0,417.0,648.0,1168.0,2630.0,1238.0,382.0,1130.0,606.0,748.0,720.0,822.0,914.0,580.0,884.0,1791.0,580.0,619.0,995.0,3772.0,6337.0,3801.0,5886.0,4618.0,4536.0,7958.0,3236.0,4980.0,5354.0,3339.0,2839.0,2470.0,6498.0,6851.0,3875.0,5197.0,3654.0,7848.0,1997.0,7996.0,3359.0,3783.0,6377.0,5530.0,4566.0,4392.0,7311.0,2867.0,2958.0,9449.0,9078.0,2952.0,4852.0,3907.0,3099.0,6446.0,3925.0,2417.0,5294.0,2748.0,8030.0,30854.0,20052.0,3157.0,8761.0,14059.0,6533.0,7316.0,14324.0,2071.0,7441.0,6742.0,8259.0,11187.0,3165.0,7915.0,6557.0,4708.0,13036.0,7808.0,7352.0,11174.0,8755.0,6481.0,7828.0,5668.0,8401.0,8379.0,10767.0,9753.0,6903.0,9317.0,7072.0,3433.0,4593.0,7876.0,4747.0,6730.0,4059.0,10426.0,4755.0,10773.0,4887.0,19198.0,2851.0,6672.0,2741.0,3646.0,9936.0,12462.0,9010.0,3646.0,309.0,4649.0,2570.0,1951.0,1504.0,1755.0,417.0,1807.0,1260.0,105.0,842.0,2995.0,2181.0,427.0,3012.0,75.0,68.0,715.0,717.0,2713.0,2675.0,257.0,456.0,3038.0,1230.0,418.0,370.0,2428.0,1893.0,910.0,1427.0,853.0,86.0,685.0,393.0,146.0
13,1730.0,367.0,384.0,1160.0,289.0,1447.0,1085.0,307.0,335.0,330.0,1280.0,359.0,187.0,350.0,307.0,326.0,1365.0,462.0,454.0,314.0,793.0,369.0,2353.0,294.0,1443.0,238.0,475.0,321.0,233.0,310.0,294.0,372.0,333.0,377.0,698.0,1164.0,371.0,194.0,566.0,339.0,614.0,179.0,625.0,289.0,369.0,689.0,284.0,169.0,1636.0,546.0,106374.0,92308.0,52814.0,235021.0,172776.0,134683.0,119465.0,38630.0,63745.0,163434.0,156095.0,172192.0,69774.0,163218.0,100244.0,69247.0,207308.0,120115.0,95616.0,26246.0,126153.0,34654.0,49971.0,151738.0,89061.0,104680.0,190179.0,291720.0,87230.0,99278.0,110238.0,116817.0,109274.0,106991.0,130485.0,54324.0,179577.0,170165.0,82542.0,113523.0,2636.0,3663.0,11249.0,10981.0,18910.0,35975.0,7604.0,8808.0,9792.0,8735.0,17437.0,31768.0,6732.0,27571.0,21314.0,14313.0,10253.0,8006.0,9821.0,10603.0,23193.0,21681.0,20473.0,7467.0,10661.0,14454.0,26936.0,5014.0,19390.0,25450.0,17202.0,10728.0,22688.0,20330.0,8618.0,13597.0,8999.0,24276.0,6452.0,14002.0,11987.0,3185.0,11338.0,7075.0,8393.0,8411.0,22376.0,50757.0,8284.0,29926.0,24822.0,23649.0,18206.0,4548.0,88378.0,23697.0,59599.0,25398.0,37063.0,5185.0,44625.0,14537.0,830.0,16350.0,72947.0,33764.0,7185.0,73098.0,752.0,819.0,15948.0,9947.0,114268.0,82798.0,2597.0,9899.0,20986.0,89472.0,6597.0,5992.0,22469.0,20336.0,19174.0,44013.0,17832.0,722.0,9445.0,4805.0,797.0
14,946234.0,88.0,81.0,144.0,0.0,214.0,72.0,55.0,0.0,0.0,81.0,0.0,68.0,140.0,0.0,89.0,197.0,65.0,0.0,70.0,250.0,61.0,55.0,75.0,215.0,80.0,168.0,67.0,50.0,78.0,0.0,53.0,80.0,70.0,234.0,149.0,94.0,75.0,153.0,78.0,176.0,51.0,106.0,0.0,93.0,135.0,61.0,0.0,301.0,132.0,13836.0,3472.0,19554.0,4774.0,3438.0,4717.0,4732.0,9851.0,9320.0,18062.0,4329.0,8898.0,4098.0,7850.0,6897.0,9146.0,16349.0,5889.0,3360.0,6596.0,4703.0,17072.0,12357.0,3760.0,8966.0,18081.0,3911.0,22094.0,3004.0,5841.0,5389.0,25064.0,13923.0,11273.0,10771.0,15129.0,5145.0,4225.0,12717.0,5574.0,2177.0,4000.0,5307.0,7986.0,1720.0,3785.0,4927.0,3985.0,8268.0,7940.0,1269.0,3355.0,3792.0,4501.0,5614.0,2596.0,5535.0,6326.0,5625.0,5797.0,3548.0,2946.0,7631.0,5018.0,2723.0,2211.0,3734.0,5857.0,4053.0,2906.0,4185.0,5833.0,5060.0,4813.0,3643.0,2354.0,3347.0,1548.0,4590.0,4414.0,8097.0,2538.0,5424.0,4686.0,6760.0,2788.0,6366.0,2096.0,6597.0,2940.0,2484.0,3621.0,6025.0,19406.0,4322.0,1435.0,7361.0,5406.0,3150.0,21296.0,1998.0,5635.0,4641.0,4212.0,5869.0,6581.0,2057.0,6182.0,10397.0,10462.0,5464.0,5777.0,19324.0,9072.0,12006.0,13624.0,1122.0,4287.0,2021.0,1880.0,35895.0,22022.0,4776.0,3700.0,4700.0,9449.0,5543.0,20677.0,4763.0
15,1301.0,8645.0,124.0,2047.0,166.0,644.0,317.0,205.0,166.0,157.0,154.0,218.0,126.0,146.0,127.0,825.0,2417.0,145.0,205.0,861.0,186.0,103.0,6411.0,163.0,612.0,113.0,342.0,823.0,2020.0,821.0,140.0,240.0,174.0,112.0,157.0,1978.0,146.0,123.0,520.0,148.0,14081.0,643.0,248.0,127.0,163.0,253.0,122.0,599.0,28836.0,466.0,23943.0,11923.0,8861.0,179692.0,14461.0,10399.0,5023.0,14806.0,7644.0,42507.0,4885.0,11185.0,5160.0,35719.0,138394.0,18265.0,24294.0,5555.0,8993.0,6061.0,31691.0,7760.0,8339.0,4328.0,5526.0,21426.0,74866.0,17707.0,5181.0,6611.0,164797.0,22564.0,18242.0,7785.0,15095.0,6823.0,32465.0,18879.0,19669.0,12751.0,53092.0,31036.0,208680.0,139104.0,6436.0,72277.0,206575.0,27440.0,23555.0,116430.0,6362.0,87476.0,42004.0,55191.0,15213.0,6630.0,38628.0,169474.0,100286.0,41056.0,20423.0,5792.0,19747.0,38402.0,2966.0,18235.0,72101.0,135461.0,8617.0,43345.0,7279.0,6623.0,47302.0,51238.0,50796.0,9529.0,57477.0,17062.0,120705.0,10448.0,15262.0,153425.0,12615.0,34433.0,294662.0,45821.0,38423.0,16995.0,14219.0,67834.0,50302.0,17714.0,15427.0,1127.0,8126.0,2284.0,4616.0,1838.0,4167.0,1203.0,10167.0,4661.0,460.0,7311.0,6034.0,4230.0,3171.0,6075.0,785.0,860.0,2248.0,11264.0,3250.0,9553.0,1131.0,2508.0,4924.0,2374.0,2931.0,2579.0,2823.0,14203.0,8355.0,4214.0,7936.0,730.0,10829.0,1101.0,468.0
16,1350.0,598.0,0.0,170.0,52.0,117.0,99.0,0.0,0.0,0.0,794.0,0.0,0.0,0.0,0.0,293.0,181.0,0.0,0.0,294.0,0.0,0.0,2743.0,54.0,114.0,0.0,59.0,292.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,65.0,967.0,0.0,57.0,0.0,64.0,64.0,0.0,0.0,0.0,57.0,1967.0,1310.0,3355.0,63964.0,2580.0,975.0,2331.0,1984.0,3319.0,6631.0,1837.0,2413.0,1456.0,3274.0,16709.0,2346.0,3289.0,3266.0,1071.0,1604.0,1847.0,1809.0,1604.0,2889.0,1674.0,1696.0,41120.0,4693.0,564.0,1950.0,20810.0,3279.0,4925.0,4210.0,1221.0,3125.0,3761.0,4051.0,1240.0,1141.0,782.0,923.0,4490.0,2698.0,1465.0,4517.0,3115.0,2568.0,1727.0,2685.0,1147.0,1791.0,877.0,1557.0,4132.0,764.0,1335.0,2922.0,2069.0,1253.0,1418.0,930.0,4107.0,1354.0,503.0,815.0,4143.0,2121.0,3394.0,1339.0,926.0,758.0,3010.0,1881.0,1068.0,639.0,1268.0,799.0,2042.0,4050.0,995.0,2266.0,1697.0,1027.0,4267.0,829.0,1334.0,950.0,1677.0,1543.0,1457.0,3307.0,2047.0,0.0,3356.0,5807.0,2610.0,3853.0,705.0,64.0,1693.0,2335.0,3805.0,158.0,523.0,1405.0,480.0,477.0,0.0,0.0,807.0,5734.0,6069.0,3217.0,189.0,597.0,468.0,647.0,477.0,426.0,4299.0,1412.0,151.0,3585.0,159.0,0.0,5446.0,63.0,4135.0
17,1578.0,489.0,877.0,107.0,1371.0,207.0,88.0,1597.0,879.0,3611.0,16086.0,1758.0,53.0,117405.0,3027.0,60.0,136.0,5670.0,4525.0,87.0,145.0,862.0,6843.0,146431.0,207.0,83.0,121.0,83.0,485.0,97.0,425392.0,1654.0,478.0,852.0,114.0,111.0,331254.0,0.0,304.0,166435.0,831.0,265.0,159.0,696.0,165163.0,150.0,92.0,215.0,3215.0,295.0,1451.0,3509.0,4067.0,47704.0,2450.0,401.0,27037.0,908.0,8558.0,10677.0,411.0,47831.0,254.0,1666.0,995.0,1719.0,1509.0,512.0,1085.0,518.0,7552.0,613.0,515.0,641.0,504.0,617.0,30487.0,2006.0,204.0,381.0,1675.0,1108.0,7973.0,601.0,607.0,2032.0,4546.0,185138.0,364.0,1234.0,41689.0,7699.0,219247.0,10664.0,3694.0,83636.0,48685.0,37963.0,1501.0,121126.0,136809.0,99055.0,136117.0,202460.0,42674.0,111070.0,102375.0,176820.0,111318.0,278465.0,273293.0,213998.0,70720.0,147347.0,157098.0,282921.0,102064.0,6450.0,3882.0,25543.0,96613.0,75425.0,6312.0,220595.0,68444.0,180099.0,220102.0,357598.0,172778.0,385378.0,100222.0,16787.0,69239.0,42539.0,121034.0,116833.0,446084.0,29531.0,79329.0,214628.0,28678.0,479159.0,209784.0,93.0,642.0,311.0,333.0,423.0,573.0,105.0,187.0,456.0,0.0,99.0,573.0,217.0,166.0,560.0,71.0,90.0,376.0,507.0,69.0,993.0,226.0,115.0,255.0,152.0,174.0,171.0,389.0,373.0,131.0,195.0,134.0,78.0,519.0,102.0,0.0
18,1386.0,82.0,146.0,351.0,154.0,525.0,340.0,178.0,285.0,155.0,76.0,208.0,109.0,111.0,163.0,68.0,367.0,207.0,210.0,87.0,186.0,118.0,496.0,133.0,538.0,140.0,316.0,86.0,101.0,92.0,131.0,161.0,130.0,125.0,150.0,287.0,120.0,89.0,270.0,177.0,156.0,115.0,235.0,249.0,151.0,250.0,250.0,83.0,162.0,225.0,508.0,426.0,360.0,592.0,495.0,681.0,762.0,379.0,981.0,1414.0,610.0,538.0,331.0,369.0,563.0,458.0,595.0,203.0,473.0,202.0,655.0,365.0,191.0,384.0,278.0,480.0,370.0,554.0,404.0,501.0,723.0,450.0,769.0,409.0,398.0,463.0,1058.0,524.0,232.0,805.0,388.0,631.0,1481.0,1525.0,533.0,973.0,1270.0,1283.0,1206.0,1347.0,550.0,1013.0,1030.0,1161.0,1313.0,737.0,1424.0,982.0,887.0,1259.0,956.0,1021.0,1542.0,995.0,879.0,948.0,1208.0,1241.0,976.0,1102.0,1281.0,1182.0,1251.0,1085.0,751.0,851.0,1005.0,729.0,1186.0,976.0,1707.0,641.0,610.0,914.0,1523.0,788.0,961.0,808.0,1029.0,1283.0,1145.0,1574.0,1020.0,0.0,490.0,158.0,595.0,159.0,433.0,0.0,134.0,192.0,957.0,88.0,588.0,422.0,130.0,661.0,0.0,0.0,145.0,674.0,100.0,296.0,57.0,0.0,270.0,161.0,91.0,110.0,121.0,699.0,116.0,173.0,101.0,0.0,656.0,0.0,1004.0
19,191303.0,666.0,1281.0,691.0,132.0,16802.0,553.0,139.0,244.0,1712.0,103.0,150.0,583.0,1640.0,1427.0,0.0,878.0,260.0,2160.0,0.0,1210.0,1211.0,775.0,421.0,16131.0,473.0,1080.0,0.0,405.0,0.0,70.0,154.0,157.0,1318.0,1096.0,742.0,98.0,545.0,3875.0,461.0,1091.0,3013.0,3413.0,249.0,407.0,3562.0,927.0,2709.0,402.0,3403.0,2553.0,614.0,565.0,284.0,6722.0,1034.0,339.0,285.0,322.0,387.0,1399.0,300.0,1099.0,9128.0,868.0,5718.0,642.0,142.0,1571.0,168.0,690.0,423.0,194.0,3497.0,401.0,452.0,155.0,665.0,1180.0,585.0,1157.0,346.0,325.0,149.0,355.0,259.0,2846.0,1082.0,2869.0,599.0,2768.0,12443.0,8799.0,19243.0,234.0,9369.0,7156.0,6474.0,3719.0,20525.0,620.0,5310.0,5418.0,5193.0,7294.0,1401.0,16632.0,15162.0,2678.0,17120.0,6851.0,4977.0,7243.0,14461.0,8657.0,1279.0,4954.0,8809.0,6963.0,5529.0,6407.0,4338.0,8489.0,6163.0,1007.0,103.0,7708.0,302.0,7265.0,1382.0,7522.0,5939.0,14427.0,2583.0,34393.0,3186.0,318.0,86.0,1770.0,5261.0,8861.0,4226.0,2948.0,0.0,1364.0,783.0,960.0,100.0,200.0,0.0,73.0,55.0,56.0,221.0,389.0,217.0,1156.0,413.0,0.0,0.0,159.0,145.0,128.0,279.0,0.0,1700.0,2585.0,0.0,1032.0,927.0,117.0,1782.0,287.0,366.0,263.0,0.0,136.0,0.0,61.0
20,1573534.0,82.0,111.0,418.0,197.0,768.0,747.0,219.0,144.0,149.0,214.0,235.0,78.0,191.0,118.0,73.0,503.0,164.0,187.0,58.0,146.0,145.0,188.0,92.0,745.0,138.0,241.0,76.0,102.0,80.0,126.0,238.0,222.0,131.0,135.0,451.0,147.0,79.0,484.0,116.0,119.0,65.0,683.0,107.0,127.0,707.0,214.0,64.0,68.0,430.0,33257.0,11622.0,8960.0,23050.0,20929.0,5653.0,9432.0,11855.0,15285.0,39640.0,4983.0,16011.0,8483.0,55663.0,13897.0,29291.0,32413.0,23129.0,6943.0,8192.0,18800.0,12826.0,9061.0,5523.0,12443.0,22939.0,14034.0,38449.0,3106.0,12949.0,20084.0,21080.0,28319.0,33205.0,17320.0,8559.0,33242.0,29735.0,12801.0,10915.0,648.0,1049.0,1633.0,2377.0,752.0,2918.0,1322.0,1283.0,1687.0,3716.0,1342.0,2399.0,814.0,1190.0,2351.0,1701.0,2104.0,2210.0,2184.0,2284.0,1188.0,1776.0,2797.0,1582.0,774.0,1128.0,2407.0,1308.0,1274.0,2095.0,1330.0,867.0,1511.0,946.0,1196.0,1044.0,1600.0,850.0,1435.0,2109.0,1629.0,879.0,1671.0,880.0,1812.0,517.0,1578.0,1056.0,1312.0,1817.0,1807.0,1566.0,2498.0,828.0,15642.0,5236.0,7061.0,1905.0,6325.0,889.0,3359.0,3154.0,278.0,809.0,6353.0,6849.0,1389.0,6400.0,150.0,117.0,4275.0,5835.0,1089.0,6552.0,737.0,1901.0,2954.0,3542.0,1245.0,1115.0,7373.0,6978.0,1012.0,4775.0,887.0,107.0,5725.0,968.0,285.0
21,158846.0,315.0,639.0,1169.0,620.0,4962.0,1449.0,682.0,1042.0,1277.0,348.0,707.0,1131.0,216.0,1189.0,73.0,1317.0,853.0,1595.0,69.0,88.0,636.0,1177.0,101.0,4610.0,509.0,3193.0,64.0,476.0,64.0,195.0,737.0,290.0,656.0,74.0,1177.0,0.0,1140.0,3155.0,143.0,501.0,1081.0,601.0,909.0,132.0,646.0,0.0,981.0,3588.0,2830.0,72.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,79.0,55.0,67.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,111.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,62.0,0.0,0.0,128.0,95.0,344.0,194.0,143.0,105.0,100.0,65.0,6539.0,236.0,74.0,307.0,226.0,1026.0,77.0,85.0,102.0,95.0,210.0,234.0,222.0,72.0,148.0,127.0,142.0,59.0,262.0,251.0,290.0,198.0,239.0,232.0,0.0,1234.0,57.0,1548.0,96.0,147.0,235.0,0.0,100.0,108.0,69.0,211.0,225.0,428.0,164.0,292.0,206.0,229.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
22,1678.0,222.0,235.0,697.0,147.0,1264.0,660.0,158.0,194.0,188.0,8149.0,195.0,118.0,5330.0,185.0,999.0,687.0,287.0,294.0,942.0,743.0,261.0,633.0,5693.0,1235.0,160.0,388.0,1086.0,1780.0,1097.0,18296.0,179.0,242.0,268.0,683.0,683.0,7168.0,103.0,301.0,7192.0,418.0,101.0,375.0,175.0,7007.0,409.0,7791.0,67.0,193.0,252.0,226031.0,50332.0,226731.0,42032.0,42435.0,6022.0,57096.0,82459.0,242665.0,2783378.0,14068.0,185932.0,4366.0,234945.0,229031.0,147881.0,8699.0,10052.0,55410.0,45469.0,259967.0,58587.0,43287.0,31958.0,37367.0,65243.0,18003.0,9301.0,3634.0,4603.0,588904.0,204996.0,795807.0,29296.0,19375.0,211640.0,175512.0,276937.0,34697.0,158745.0,41021.0,9987.0,8338.0,12555.0,1174.0,2747.0,9794.0,3006.0,6623.0,26429.0,11326.0,3783.0,1493.0,3178.0,3951.0,1629.0,9475.0,7271.0,10949.0,9458.0,4145.0,17473.0,4629.0,17655.0,1158.0,2397.0,4585.0,22311.0,2418.0,2855.0,15856.0,37364.0,3213.0,2985.0,15892.0,2089.0,9051.0,2406.0,12508.0,16308.0,21994.0,20157.0,13104.0,1981.0,79644.0,2627.0,3569.0,1413.0,11191.0,2753.0,2868.0,4320.0,12018.0,23833.0,18398.0,659.0,3998.0,11907.0,14239.0,26650.0,5097.0,1418.0,278.0,1202.0,7689.0,19664.0,6240.0,7877.0,119373.0,120770.0,34746.0,16710.0,9132.0,84317.0,3188.0,1904.0,4498.0,3001.0,6326.0,5586.0,2049.0,121102.0,1392.0,137670.0,1310.0,109169.0,16282.0,25769.0,274.0
23,816.0,16505.0,21696.0,11998.0,21181.0,17395.0,26511.0,22860.0,64619.0,12948.0,17081.0,26023.0,13459.0,14503.0,11268.0,30343.0,13487.0,36469.0,15732.0,30292.0,35807.0,20134.0,6958.0,23017.0,16980.0,17989.0,40760.0,30027.0,21292.0,30204.0,58582.0,26282.0,18484.0,21478.0,32566.0,11932.0,30936.0,13030.0,18586.0,26696.0,27267.0,16030.0,27675.0,53357.0,25938.0,28745.0,32205.0,13930.0,15343.0,16302.0,2903081.0,1525881.0,1087674.0,391809.0,671721.0,1518136.0,426981.0,255607.0,531597.0,5115691.0,841184.0,1143751.0,2841956.0,422581.0,1573784.0,1636728.0,838366.0,1526798.0,286288.0,215893.0,1283331.0,396923.0,1227763.0,598221.0,312714.0,1839698.0,368082.0,663715.0,1272779.0,3605398.0,2740869.0,1877136.0,2621084.0,2489429.0,1287606.0,1174728.0,834505.0,551938.0,2115966.0,341402.0,15907.0,16390.0,27694.0,33175.0,73204.0,82669.0,36285.0,31471.0,30062.0,34888.0,76268.0,61009.0,17863.0,54066.0,63683.0,42869.0,41765.0,19594.0,32239.0,37581.0,51820.0,57996.0,72311.0,30852.0,30406.0,36784.0,49053.0,25640.0,63704.0,57870.0,46945.0,56407.0,52074.0,69179.0,14758.0,43133.0,16266.0,48044.0,27510.0,44040.0,49908.0,11612.0,32872.0,37983.0,25910.0,37123.0,39429.0,49713.0,31447.0,59413.0,57177.0,60380.0,37099.0,3539637.0,3741460.0,16283205.0,3815916.0,8705774.0,4393575.0,4061387.0,11701412.0,7678648.0,5647918.0,1884748.0,1595116.0,3526137.0,967608.0,1603819.0,654351.0,696672.0,7392575.0,1354785.0,16060695.0,1590701.0,8771024.0,14223942.0,4282945.0,11629722.0,906573.0,836608.0,2525524.0,1152478.0,2182581.0,6829070.0,2028518.0,603680.0,1312520.0,3779296.0,5800738.0
24,838.0,2009.0,24335.0,1800.0,12637.0,3560.0,3533.0,13606.0,13536.0,11046.0,1695.0,15042.0,15403.0,6451.0,9457.0,5654.0,1979.0,10296.0,13313.0,5394.0,8380.0,22294.0,796.0,9379.0,3475.0,4977.0,16949.0,5454.0,14346.0,5518.0,13220.0,15183.0,10868.0,24148.0,7495.0,1841.0,12704.0,14514.0,26763.0,10991.0,3334.0,23738.0,3887.0,10854.0,10936.0,4074.0,13892.0,20414.0,8479.0,24112.0,1896.0,737.0,977.0,54328.0,2168.0,23104.0,1164.0,67170.0,2431.0,4549.0,723.0,17935.0,1105.0,1718.0,1504.0,1204.0,10173.0,7696.0,7722.0,37047.0,698.0,7324.0,3401.0,466.0,2711.0,2064.0,41414.0,7644.0,16180.0,1331.0,2401.0,4216.0,2551.0,20023.0,1000.0,1158.0,3389.0,10217.0,10486.0,10365.0,3910.0,5855.0,17911.0,15121.0,160251.0,168391.0,23855.0,25195.0,32009.0,8897.0,138591.0,97479.0,22451.0,92103.0,55202.0,79068.0,12997.0,8059.0,7177.0,10730.0,78728.0,78695.0,61176.0,10742.0,89345.0,72602.0,63776.0,7839.0,92753.0,93458.0,57980.0,51794.0,68793.0,95996.0,6489.0,94997.0,6060.0,115815.0,11424.0,26449.0,33739.0,3992.0,22489.0,27816.0,8709.0,62319.0,47307.0,135557.0,35244.0,101532.0,95605.0,83025.0,23705.0,337.0,3765.0,3025.0,2473.0,1337.0,3961.0,392.0,2737.0,5375.0,7267.0,1149.0,14158.0,23969.0,1248.0,14044.0,226.0,246.0,6485.0,5856.0,1508.0,1785.0,4693.0,1109.0,2913.0,1790.0,1199.0,1082.0,299.0,1267.0,1280.0,10105.0,1150.0,233.0,6067.0,378.0,7482.0
